set,id
6551.0,ver002
6552.0,pck001
6552.0,par046a
6553.0,ext011
6553.0,tv001
6554.0,firec009
6554.0,firec006
6554.0,firec013
6554.0,firec020
6555.0,div019
6556.0,div001a
6556.0,div003
6557.0,div022
6557.0,div009
6557.0,div016
6558.0,div001a
6558.0,div005
6559.0,div001a
6559.0,div013
6559.0,div005
6559.0,div004
6560.0,div007
6560.0,div010
6560.0,div019
6560.0,div016
6561.0,jbr009
6561.0,lea001
6561.0,pln041
6562.0,jbl001
6562.0,oct001
6563.0,jbr004
6563.0,pck012
6563.0,lea003
6564.0,pck020
6565.0,jbl002
6566.0,bnk002
6566.0,bnk003
6567.0,ext002
6568.0,ext011
6568.0,ext001
6568.0,ext012
6568.0,oct015
6571.0,firec007
6571.0,firec009
6571.0,firec010
6571.0,trn005
6572.0,ext001
6572.0,ext007
6573.0,arc006
6573.0,arc007
6575.0,arc004
6575.0,arc005
6575.0,arc007
6575.0,arc008
6575.0,arc009
6575.0,arc001
6577.0,arc008
6578.0,arc002
6579.0,arc008
6580.0,ext001
6580.0,oct013
6581.0,jbl002
6581.0,jbl001
6582.0,ext003a
6582.0,ext010
6582.0,ext012
6584.0,ext001
6584.0,ext005
6584.0,ext010
6584.0,ext012
6585.0,ext006
6586.0,arc002
6589.0,ext012
6592.0,hor001
6592.0,ncklc002
6595.0,par036
6595.0,par044
6595.0,fbr003
6596.0,oct017
6597.0,cop002
6597.0,air010a
6597.0,air009
6597.0,air007
6597.0,air008
6597.0,jbr001
6597.0,par047
6597.0,pck002
6597.0,par048
6597.0,par031a
6598.0,cop011
6598.0,jail002
6598.0,cop022
6598.0,cop019
6598.0,twn016
6599.0,div009
6599.0,div016
6600.2,con003
6600.2,con001
6600.2,con002
6602.2,twn009
6614.0,firec011
6615.0,jbr002
6616.0,rac008
6617.0,twn002
6617.0,twn008
6617.0,twn004
6618.0,twn002
6619.0,twn010
6625.0,trn043
6626.2,arc008
6636.0,jail003
6636.0,cop036
6636.0,cop037
6636.0,cop034
6636.0,cop035
6636.0,cop024
6636.0,cop038
6639.0,oct029
6644.0,s009
6645.0,but016
6646.0,zip009
6648.0,bk001
6649.0,jbl001
6664.0,cop010
6665.0,jbr006
6665.0,pck004
6665.0,par045
6666.0,doc010
6666.0,fbr002
6670.0,pck003
6672.0,jred006
6672.0,pln039
6673.0,pln038
6679.0,pln036
6704.0,sp055
6704.0,sp054b
6705.0,sp019
6705.0,sp040
6705.0,sp041
6705.0,sp049
6706.0,ww003
6706.0,ww006
6707.0,rac020
6709.0,ww017
6712.0,ww021
6713.0,twn008
6713.0,twn009
6713.0,twn004
6714.0,twn002
6716.0,ww004
6718.0,ww019
6718.0,ww016
6731.0,ixs003a
6732.0,ixs002
6733.0,ixs001
6734.0,ixs003a
6734.0,ixs001
6735.0,ixs002
6735.0,ixs001
6736.0,ixs003
6736.0,ixs001
6737.0,ixs002
6737.0,ixs004
6738.0,ixs006a
6738.0,ixs003a
6738.0,ixs004a
6739.0,ixs002
6739.0,ixs003
6739.0,ixs004
6740.0,ixs006a
6740.0,ixs007
6740.0,ixs002
6740.0,ixs005
6740.0,ixs003a
6740.0,ixs004
6746.0,ww017
6746.0,ww018
6746.0,ww014
6748.0,ww018
6748.0,ww019
6748.0,ww022
6748.0,ww014
6748.0,ww016
6755.0,ww010
6755.0,ww021
6761.0,ww010
6761.0,ww003
6761.0,ww006
6762.0,ww010
6762.0,ww002
6762.0,ww003
6762.0,ww005
6762.0,ww006
6763.0,ww017
6763.0,ww018
6763.0,ww019
6763.0,ww014
6763.0,ww026
6763.0,ww016
6764.0,ww010
6764.0,ww021
6765.0,ww020
6765.0,ww006
6765.0,ww013
6765.0,ww021
6766.0,ww017
6766.0,ww018
6766.0,ww019
6766.0,ww014
6766.0,ww026
6766.0,ww016
6769.0,ww010
6769.0,ww002
6769.0,ww003
6769.0,ww005
6769.0,ww006
6771.0,alp008
6772.0,alp009
6773.0,alp004
6774.0,alp001
6774.0,alp005
6775.0,alp002
6775.0,alp003
6775.0,alp007
6776.0,alp006
6776.0,alp008
6790.0,ww011
6791.0,ww011
6799.0,ww021
6812.0,sp051
6813.0,sp038
6815.0,sp009
6817.0,sp021
6834.0,sp019
6836.0,sp044
6837.0,sp027
6854.0,sp012
6857.0,sh025
6857.0,sh011
6857.0,sh005
6857.0,sh008
6857.0,sh024
6858.0,sh019
6858.0,sh006
6860.0,sh009
6860.0,sh025
6860.0,sh026
6860.0,sh011
6860.0,sh010
6862.2,sh004
6862.2,sh012
6863.0,sh016
6863.0,sh005
6863.0,sh020
6864.0,sh016
6864.0,sh021
6864.0,sh022
6864.0,sh007
6864.0,sh023
6865.0,sh014
6865.0,sh030
6865.0,sh029
6866.0,sh017
6866.0,sh032
6866.0,sh031
6867.0,sh034
6867.0,sh015
6867.0,sh033
6868.0,sh018
6868.0,sh034
6868.0,sh013
6868.0,sh033
6869.0,sh035
6869.0,sh018
6869.0,sh030
6869.0,sh036
6869.0,sh033
6873.0,sh040
6873.0,sh041
6878.0,sp051
6889.0,sp040
6899.0,sp012
6900.0,sp042
6901.2,sp044
6902.0,sp044
6903.0,sp024
6905.0,sp021
6907.0,sp026
6909.0,sp026
6915.0,sp044
6915.0,sp046
6918.0,cas492
6918.0,cas493
6919.0,sp024
6923.0,sp083
6936.0,bio003
6937.0,bio002
6937.0,bio012
6938.0,sp012
6939.0,sp041
6942.0,sp031
6943.0,sp031
6949.0,sp040
6949.0,sp041
6958.0,sp009
6958.0,sp010a
6959.0,sp040
6959.0,sp041
6969.0,sp029
6973.0,sp017
6973.0,sp019
6975.0,sp042
6975.0,sp045
6975.0,sp046
6977.0,sp028
6977.0,sp025
6979.0,sp044
6979.0,sp045
6979.0,sp046
6981.0,sp055
6982.0,sp012
6982.0,sp009
6982.0,sp010a
6983.0,sp017
6983.0,sp019
6984.0,sp038
6991.0,sp041
6991.0,sp048
6991.0,sp049
6999.0,sp042
7009.0,cas335
7009.0,cas330
7015.0,vik001
7016.0,vik002
7016.0,vik003
7017.0,vik004
7017.0,vik003
7018.0,vik009
7018.0,vik007
7018.0,vik010
7018.0,vik008
7018.0,vik005
7018.0,vik006
7019.0,vik015
7019.0,vik013
7019.0,vik012
7019.0,vik014
7019.0,vik011
7019.0,vik006
7020.0,vik019
7020.0,vik022
7020.0,vik016
7020.0,vik020
7020.0,vik021
7020.0,vik018
7020.0,vik017
7021.0,vik024
7021.0,vik025
7021.0,vik023
7029.0,cas348
7029.0,cas347
7029.0,cas349
7029.0,cas346
7030.0,wc005
7031.0,wc008
7032.0,wc004
7032.0,trn116
7033.0,wc002
7033.0,wc001
7034.0,wc023
7034.0,trn116
7035.0,wc006
7035.0,wc007
7035.0,wc004
7035.0,wc009
7036.0,cas354
7036.0,cas355
7036.0,cas356
7036.0,cas357
7036.0,cas359
7036.0,cas358
7037.0,cas338
7037.0,cas374
7037.0,cas375
7038.0,cas367
7038.0,cas366
7038.0,cas365
7038.0,cas364
7040.0,cas373
7041.0,cas371
7041.0,cas362
7041.0,cas370
7041.0,cas369
7042.0,wc017
7043.0,wc016
7044.0,wc018
7044.0,wc019
7045.0,wc010
7045.0,wc011
7046.0,wc016
7046.0,wc024
7046.0,wc020
7047.0,wc013
7047.0,wc014
7047.0,wc012
7047.0,wc015
7048.0,cas350
7048.0,cas377
7048.0,cas365
7048.0,cas375
7048.0,cas376
7049.0,ac005
7049.0,ac003
7050.0,ac001
7050.0,ac002
7051.0,ac004
7051.0,ac003
7052.0,ac007
7052.0,ac006
7052.0,ac002
7065.0,ac011
7065.0,ac008
7066.0,ac012
7066.0,ac010
7066.0,ac006
7066.0,ac013
7066.0,ac003
7067.0,ac009
7067.0,ac002
7070.0,4j013
7071.0,4j016
7071.0,4j010
7072.0,4j015
7073.0,4j014
7073.0,4j016
7074.0,4j011
7074.0,4j015
7074.0,4j016
7075.0,4j014
7075.0,4j010
7075.0,4j013
7075.0,4j009
7078.0,cas365
7078.0,cas400
7078.0,cas425
7078.0,cas426
7079.0,cas378
7079.0,cas417
7079.0,cas416
7079.0,cas415
7079.0,cas403a
7080.0,4j009
7081.0,4j010
7082.0,4j011
7090.0,cas336
7090.0,cas337
7091.0,cas338
7091.0,cas339
7091.0,cas329
7092.0,cas340
7092.0,cas329
7093.0,cas334
7093.0,cas333
7093.0,cas326
7094.0,cas332
7094.0,cas350
7094.0,cas361
7094.0,cas344
7094.0,cas360
7094.0,cas343
7094.0,cas331
7097.0,cas362
7097.0,cas365
7097.0,cas422
7097.0,cas418
7097.0,cas419
7097.0,cas420
7097.0,cas421
7097.0,cas423
7097.0,cas424
7101.0,sw0003
7101.0,sw0027
7103.0,sw0060
7103.0,sw0051
7104.0,sw0015
7104.0,sw0020
7106.0,sw0010
7110.0,sw0021
7110.0,sw0023
7113.0,sw0099
7113.0,sw0052
7115.0,sw0017
7115.0,sw0013
7119.0,sw0049
7121.0,sw0001a
7121.0,sw0017
7121.0,sw0027
7124.0,sw0022
7126.0,sw0065
7127.0,sw0011
7128.0,sw0018
7128.0,sw0005
7130.0,sw0012
7130.0,sw0016
7130.0,sw0019
7131.0,sw0008
7131.0,sw0025
7131.0,sw0037
7133.0,sw0100
7133.0,sw0055a
7133.0,sw0059
7134.0,sw0030
7134.0,sw0031
7139.0,sw0005
7139.0,sw0036
7139.0,sw0050
7139.0,sw0067
7140.0,sw0009
7140.0,sw0019
7140.0,sw0034
7141.0,sw0007
7142.0,sw0009
7142.0,sw0019
7142.0,sw0034
7143.0,sw0055
7144.0,sw0002
7144.0,sw0984
7146.0,sw0036
7146.0,sw0035
7150.0,sw0004
7150.0,sw0033
7151.0,sw0003
7152.0,sw0004
7152.0,sw0033
7153.0,sw0054
7153.0,sw0053
7159.0,sw0008
7159.0,sw0017
7159.0,sw0006
7161.0,sw0017
7161.0,sw0024
7161.0,sw0027
7163.0,sw0058
7163.0,sw0063
7163.0,sw0057
7163.0,sw0056
7166.0,sw0041
7166.0,sw0042
7166.0,sw0040
7171.0,sw0008
7171.0,sw0043
7171.0,sw0017
7171.0,sw0025
7171.0,sw0037
7171.0,sw0039
7171.0,sw0064
7171.0,sw0027
7171.0,sw0980
7178.0,chef016
7180.0,sw0034
7180.0,sw0032
7186.0,sw0979
7186.0,sw0038
7187.0,cas495
7187.0,cas494
7187.0,cas497
7187.0,cas496
7188.0,cas487
7188.0,cas485
7188.0,cas486
7188.0,cas498
7189.0,cas439
7189.0,cas461
7189.0,cas488
7189.0,cas489
7189.0,cas490
7189.0,cas491
7190.0,sw0021
7190.0,sw0010
7190.0,sw0011
7190.0,sw0014
7190.0,sw0026
7195.0,iaj037
7195.0,iaj038
7195.0,iaj020
7195.0,iaj036
7196.0,iaj012
7196.0,iaj043
7196.0,iaj044
7196.0,gen021a
7197.0,iaj045
7197.0,iaj042
7197.0,iaj039
7197.0,iaj041
7198.0,iaj002
7198.0,iaj023
7199.0,iaj033
7199.0,iaj031
7199.0,iaj025
7199.0,iaj034
7199.0,iaj035
7199.0,iaj032
7200.0,sw0004
7200.0,sw0041
7201.0,sw0036
7201.0,sw0046
7201.0,sw0068
7203.0,sw0063
7203.0,sw0069
7204.0,sw0027
7204.0,sw0048
7204.0,sw0047
7206.0,cty0165
7206.0,cty0164
7206.0,cty0166
7207.0,cty0086
7207.0,cty0251
7207.0,cty0117b
7207.0,cty0116b
7208.0,wc021
7208.0,cty0057
7208.0,cty0055
7208.0,cty0056
7213.0,cty0093
7213.0,cty0167
7213.0,cty0062
7214.0,wc025
7235.0,cty0006
7235.2,cty0006
7236.0,cty0005
7236.2,cty0005
7237.0,cty0006
7237.0,cop045
7237.0,cty0013
7237.0,cty0012
7237.2,cty0006
7237.2,cty0005
7237.2,cty0013
7237.2,cty0012
7238.0,cty0003
7239.0,cty0004
7239.0,cty0020
7240.0,cty0024
7240.0,cty0022
7240.0,cty0023
7241.0,cty0022
7242.0,cty0016
7243.0,cty0015
7243.0,cty0014
7243.0,cty0010
7244.0,cty0002
7244.0,cty0001
7245.0,cty0008
7245.2,cty0008
7246.0,cty0009
7248.0,cty0011
7249.0,cty0010
7249.0,cty0011
7250.0,sw0130
7252.0,sw0136
7255.0,sw0134
7255.0,sw0135
7256.0,sw0120
7257.0,sw0121
7257.0,sw0137
7258.0,sw0125
7258.0,sw0132
7259.0,sw0118
7260.0,sw0051
7260.0,sw0129
7260.0,sw0116
7260.0,sw0132
7261.0,sw0127
7261.0,sw0126
7261.0,sw0128
7261.0,sw0133
7261.0,sw0131
7261.2,sw0127
7261.2,sw0126
7261.2,sw0128
7261.2,sw0131
7261.2,sw0148
7262.0,sw0004a
7262.0,sw0033a
7263.0,sw0035a
7264.0,sw0040
7264.0,sw0123
7264.0,sw0124
7264.0,sw0114
7264.0,sw0122
7266.0,cty0026
7267.0,doc028
7279.0,cty0027a
7279.0,cty0199
7279.0,cty0200
7279.0,cty0201
7283.0,sw0120
7283.0,sw0136
7283.0,sw0152
7285.0,cty0204
7286.0,cty0005
7286.0,cty0203
7287.0,cty0207
7287.0,cty0205
7287.0,cty0206
7288.0,cty0027a
7288.0,cty0216
7288.0,cty0200
7290.0,4j015
7294.0,din009
7295.0,din010
7296.0,din006
7297.0,din008
7297.0,din007
7297.0,din005
7298.0,din002
7298.0,din001
7298.0,din003
7298.0,din004
7300.0,lom018
7301.0,lom013
7302.0,lom002
7303.0,lom001
7305.0,pha009
7306.0,pha006
7306.0,pha003
7307.0,pha005
7307.0,pha001
7308.0,lom018
7309.0,lom013
7310.0,lom014
7311.0,lom003a
7312.0,lom016
7313.0,lom008
7314.0,lom004
7315.0,lom015
7315.0,lom016
7315.0,lom017
7316.0,lom006
7316.0,lom010
7316.0,lom012
7317.0,lom005
7317.0,lom007
7317.0,lom009
7317.0,lom011
7317.0,lom012
7320.0,lom012
7321.0,lom009
7322.0,lom003a
7323.0,lom008
7324.0,chef009
7324.0,cty0010
7324.0,wc021
7324.0,oct049
7324.0,trn120
7324.0,cty0008
7324.0,hol003
7324.0,par057
7325.0,pha010
7325.0,pha009
7325.0,pha011
7326.0,pha012
7326.0,pha003
7327.0,pha007
7327.0,pha008
7327.0,pha005
7327.0,pha009
7327.0,pha004
7327.0,pha002
7330.0,5473
7331.0,6473
7332.0,1463
7332.0,5473
7333.0,6473
7333.0,5473
7335.0,pln146
7335.0,pln147
7339.0,47394pb041
7344.0,cty0010
7346.0,cty0312
7386.0,lom012
7398.0,belvfairy09a
7410.0,adv024
7411.0,adv026
7412.0,adv028
7413.0,adv051
7414.0,adv027
7414.0,adv034
7415.0,adv033
7415.0,adv037
7416.0,adv046
7416.0,adv047
7417.0,adv037
7417.0,adv036
7417.0,adv032
7417.0,adv029
7418.0,adv035
7418.0,adv024
7418.0,adv030
7418.0,adv031
7419.0,adv046
7419.0,adv045
7419.0,adv048
7419.0,adv050
7419.0,adv051
7419.0,adv049
7420.0,adv051
7422.0,adv054
7423.0,adv033
7435.0,44310
7436.0,44383
7437.0,4203
7439.0,44383
7439.0,45001
7441.0,44732
7441.0,7403
7441.0,45001
7441.0,44310
7442.0,44310
7443.0,45001
7444.0,44383
7445.0,4203
7446.0,lrt001
7449.0,lrt002
7450.0,lrt003
7473.0,din009
7474.0,din010
7475.0,din006
7476.0,din008
7476.0,din007
7476.0,din005
7477.0,din002
7477.0,din001
7477.0,din003
7477.0,din004
7493.0,44383
7495.0,44383
7496.0,45001
7498.0,cty0212
7498.0,cty0211
7498.0,cty0209
7498.0,cty0210
7498.0,cty0200
7498.0,cty0208
7533.0,4534
7534.0,clik02
7535.0,clik01
7553.0,cty0252
7553.0,cty0256
7553.0,cty0255
7553.0,cty0253
7553.0,cty0254
7553.0,hol011
7566.0,cty0176
7567.0,twn097
7569.0,pop004
7569.0,pop005
7569.0,pop006
7570.0,pop007
7570.0,pop008
7570.0,pop009
7571.0,pop001
7571.0,pop002
7571.0,pop004
7571.0,pop003
7572.0,pop004
7572.0,pop010
7572.0,pop003
7572.0,pop012
7573.0,pop013
7573.0,pop014
7573.0,pop004
7573.0,pop015
7573.0,pop010
7573.0,pop011
7573.0,pop016
7577.0,belvfemale72
7577.0,belvfemale71
7577.0,belvmale18
7578.0,belvfemale39
7578.0,belvfemale71
7579.0,belvfairy08
7580.0,belvfemale74
7581.0,belvfemale75
7581.0,belvfemale76
7582.0,belvbaby07
7582.0,belvfemale77
7582.0,belvmale19
7585.0,belvfemale80
7586.0,belvbaby07
7586.0,belvfemale79
7586.0,belvmale20
7587.0,belvfemale78
7590.0,toy003
7591.0,toy006
7592.0,toy006
7593.0,toy005
7594.0,toy008
7594.0,toy009
7594.0,toy003
7595.0,toy002
7595.0,toy001
7596.0,toy014
7596.0,toy015
7596.0,toy013
7597.0,toy008
7597.0,toy003
7598.0,toy006
7599.0,toy011
7599.0,toy012
7599.0,toy007
7615.0,pln162
7615.0,pln163
7620.0,iaj003
7620.0,iaj002
7621.0,iaj007
7621.0,gen018
7622.0,iaj005
7622.0,iaj006
7622.0,iaj004
7623.0,gen019
7623.0,iaj008
7623.0,iaj009
7623.0,iaj010
7624.0,iaj014
7624.0,iaj012
7625.0,iaj019
7625.0,iaj017
7625.0,iaj021
7626.0,iaj018
7626.0,iaj013
7626.0,iaj017
7627.0,iaj011
7627.0,iaj014
7627.0,iaj012
7627.0,iaj013
7627.0,gen021
7628.0,iaj018
7628.0,iaj014
7628.0,iaj012
7628.0,iaj022
7628.0,iaj013
7630.0,cty0113
7631.0,cty0105
7632.0,cty0125
7632.0,cty0126
7633.0,cty0034
7633.0,cty0111
7633.0,cty0110
7633.0,cty0113
7633.0,cty0114
7634.0,cty0136
7635.0,twn076
7635.0,twn075
7636.0,twn047
7637.0,cty0134
7637.0,cty0135
7637.0,cty0133
7638.0,cty0148
7639.0,cty0144
7639.0,cty0143
7641.0,chef019
7641.0,ovr037
7641.0,cty0146
7641.0,cty0147
7641.0,cty0145
7642.0,cty0139
7642.0,cty0140
7642.0,cty0141
7642.0,cty0142
7643.0,twn050
7643.0,twn051
7644.0,mm012
7644.0,mm010
7644.0,mm015
7645.0,mm012
7645.0,mm010
7645.0,mm011
7646.0,mm009
7646.0,mm010
7646.0,mm011
7647.0,mm004
7649.0,mm010
7649.0,mm014
7649.0,mm013
7655.0,sw0126
7655.0,sw0091
7655.0,sw0128a
7657.0,sw0093
7658.0,sw0094
7659.0,sw0035b
7659.0,sw0036b
7659.0,sw0109a
7660.0,sw0159
7660.0,sw0160
7661.0,sw0163
7661.0,sw0162
7662.0,sw0095
7662.0,sw0096
7662.0,sw0164
7663.0,sw0003
7664.0,sw0166a
7665.0,sw0168
7665.0,sw0173
7665.0,sw0172
7665.0,sw0169
7665.0,sw0170
7666.0,sw0090
7666.0,sw0012b
7666.0,sw0167
7666.0,sw0171
7666.0,sw0165
7667.0,sw0166a
7667.0,sw0188
7668.0,sw0187
7670.0,sw0184
7670.0,sw0964
7671.0,sw0189
7672.0,sw0182
7672.0,sw0180
7672.0,sw0181
7673.0,sw0190
7674.0,sw0191
7675.0,sw0193
7676.0,sw0200
7676.0,sw0196
7676.0,sw0311
7676.0,sw0198
7678.0,sw0001d
7679.0,sw0203
7680.0,sw0193
7681.0,sw0184
7681.0,sw0202
7682.0,iaj024
7682.0,iaj028
7682.0,iaj027
7682.0,iaj025
7682.0,iaj026
7683.0,iaj007
7683.0,iaj029
7683.0,iaj023
7684.0,cty0171
7684.0,cty0170
7685.0,cty0041
7686.0,cty0150
7686.0,cty0152
7686.0,cty0151
7687.0,cty0157
7687.0,cty0155
7687.0,pln160
7687.0,cty0156
7687.0,cty0153
7687.0,post008
7687.0,cty0158
7687.0,hol004
7687.0,wtr005
7688.0,cty0175
7690.0,mm009
7690.0,mm012
7690.0,mm008
7691.0,mm009
7691.0,mm008
7692.0,mm003
7692.0,mm004
7693.0,mm004
7694.0,mm002
7695.0,mm003
7696.0,air048
7696.0,twn136
7699.0,mm003
7699.0,mm008
7700.0,exf005
7701.0,exf006
7702.0,exf009
7703.0,exf010
7704.0,exf004
7705.0,exf002
7705.0,exf001
7705.0,exf003
7706.0,exf002
7706.0,exf007
7707.0,exf003
7707.0,exf008
7708.0,exf007
7709.0,exf001
7709.0,exf005
7709.0,exf003
7709.0,exf011
7709.0,exf012
7709.0,exf007
7709.0,exf006
7711.0,exf008
7712.0,exf006
7713.0,exf018
7713.0,exf001
7713.0,exf012
7714.0,exf019
7721.0,exf009
7721.0,exf008
7721.0,exf014
7723.0,cty0106
7724.0,cty0093
7724.0,chef017
7724.0,cty0068
7724.0,trn143
7724.0,ovr033
7724.0,cty0067
7724.0,cty0066
7724.0,cty0112
7724.0,par063
7726.0,cty0089
7726.0,cty0078
7731.0,post006
7732.0,post007
7733.0,cty0104
7733.0,cty0103
7734.0,air039
7734.0,cty0053
7734.0,cty0054
7736.0,cty0075
7737.0,cty0070
7738.0,cty0071
7738.0,cty0072
7738.0,cty0073a
7738.0,cty0076
7739.0,cty0070
7739.0,cty0077
7739.0,cty0089
7739.0,cty0108
7741.0,cty0027
7743.0,cty0027
7743.0,cty0094
7743.0,cty0095
7744.0,cty0102
7744.0,cty0098
7744.0,cty0101
7744.0,cty0097
7744.0,cty0099
7744.0,cty0100
7746.0,cty0124
7746.0,cty0125
7747.0,ovr038
7747.0,ovr039
7748.0,sw0233
7749.0,sw0252
7751.0,sw0136
7751.0,sw0231
7752.0,sw0190
7752.0,sw0225
7753.0,sw0246
7753.0,sw0245
7754.0,sw0250
7754.0,sw0251
7754.0,sw0248
7754.0,sw0249
7754.0,sw0031b
7770.0,aqu022
7771.0,aqu025
7771.0,aqu021
7772.0,aqu016a
7772.0,aqu019
7773.0,aqu025
7773.0,aqu023
7774.0,aqu024
7774.0,aqu023
7775.0,aqu015a
7775.0,aqu016a
7775.0,aqu017
7775.0,aqu018
7775.0,gen016
7776.0,aqu027
7776.0,aqu026
7776.0,gen017
7779.0,bat001
7779.0,bat003
7780.0,bat001
7780.0,bat008
7781.0,bat004
7781.0,bat006
7782.0,bat001
7782.0,bat007
7783.0,bat014
7783.0,bat013
7783.0,bat011c01
7783.0,bat012
7783.0,bat009
7783.0,bat010
7785.0,bat019
7785.0,bat020
7785.0,bat015
7785.0,bat018
7785.0,bat016
7785.0,bat017
7786.0,bat016
7786.0,bat022
7787.0,bat017
7787.0,bat021
7787.0,bat022
7789.0,toy010
7793.0,pck024
7795.0,pln109
7795.0,par059
7795.0,twn064
7840.0,47394pb045
7840.0,47394pb069
7840.0,47394pb044
7840.0,47394pb043
7841.0,47394pb023
7841.0,47394pb080
7841.0,47394pb082
7842.0,47394pb069
7843.0,47394pb045
7843.0,47394pb069
7844.0,47394pb042
7846.0,47394pb054
7846.0,47394pb112
7846.0,47394pb017
7848.0,cty0185
7848.0,cty0177
7848.0,cty0184
7868.0,sw0313
7868.0,sw0312
7869.0,sw0230
7869.0,sw0314
7869.0,sw0310
7877.0,sw0349
7877.0,sw0347
7877.0,sw0348
7877.0,sw0340
7879.0,sw0345
7879.0,sw0343
7879.0,sw0342
7879.0,sw0346
7879.0,sw0344
7880.0,47394pb060
7880.0,47394pb088
7880.0,47394pb089
7880.0,47394pb090
7881.0,47394pb088
7881.0,47394pb050
7882.0,47394pb060
7883.0,47394pb050
7883.0,47394pb049
7884.0,bat024
7884.0,bat011i
7885.0,bat010
7885.0,bat025
7886.0,bat024
7886.0,bat026
7888.0,bat007
7888.0,bat024
7890.0,cty0017
7891.0,cty0018
7892.0,doc023
7892.0,doc022
7892.0,doc021
7892.0,cty0082
7893.0,air023
7893.0,air022
7893.0,twn028
7893.0,twn027
7893.2,air023
7893.2,air022
7893.2,twn028
7893.2,twn027
7894.0,air034
7894.0,air035
7894.0,air022
7894.0,cty0083
7894.0,cty0084
7894.2,air034
7894.2,air035
7894.2,air022
7894.2,cty0083
7894.2,cty0084
7897.0,twn033
7897.0,twn035
7897.0,trn128
7898.0,trn131
7898.0,trn132
7898.0,trn129a
7898.0,trn130
7898.0,cty0079
7899.0,cty0027
7899.0,cty0025
7900.0,cty0029
7901.0,air031
7902.0,doc024
7903.0,cty0080
7903.0,cty0081
7903.0,cty0079
7904.0,cty0008
7904.0,air036
7904.0,trn122
7904.0,doc024
7904.0,cty0030
7904.0,cty0079
7904.0,air031
7904.0,hol005
7904.0,twn011
7905.0,cty0032
7905.0,cty0031
7905.0,cty0079
7906.0,cty0045
7906.0,cty0044
7906.0,cty0043
7907.0,wc021
7907.0,cty0031
7907.0,air038
7907.0,trn222
7907.0,oct053
7907.0,boat010
7907.0,cty0091
7907.0,cty0049
7913.0,sw0297
7913.0,sw0299
7913.0,sw0298
7914.0,sw0296
7915.0,sw0303
7915.0,sw0304
7917.0,nba057
7921.0,gg011
7929.0,sw0300
7929.0,sw0302
7929.0,sw0301
7930.0,sw0222
7930.0,sw0306
7930.0,sw0305
7930.0,sw0307
7931.0,sw0308
7931.0,sw0309
7936.0,trn224
7937.0,twn108
7937.0,cty0180
7937.0,cty0179
7938.0,trn148
7938.0,cty0182
7938.0,twn109
7939.0,trn226
7939.0,trn225
7939.0,trn228
7939.0,trn227
7942.0,cty0047
7944.0,cty0087
7944.0,cty0085
7944.0,cty0086
7945.0,wc021
7945.0,cty0088
7945.0,cty0043
7945.0,cty0090
7946.0,cas452
7946.0,cas456
7946.0,cas457
7946.0,cas441
7946.0,cas445
7946.0,cas446
7946.0,cas448
7946.0,cas451
7947.0,cas454
7947.0,cas458
7947.0,cas443
7947.0,cas450
7947.0,cas442
7948.0,cas455
7948.0,cas449
7948.0,cas447
7949.0,cas439
7949.0,cas440
7949.0,cas438
7950.0,cas453
7950.0,cas444
7952.0,cas471
7952.0,cas467
7952.0,cas473
7952.0,cas468
7952.0,cas446
7952.0,cas472
7952.0,cas470
7952.0,cas469
7953.0,cas437
7955.0,cas435
7956.0,sw0005a
7956.0,sw0339
7956.0,sw0338
7957.0,sw0317
7957.0,sw0318
7957.0,sw0316
7958.0,sw0213
7958.0,sw0242
7958.0,sw0268
7958.0,sw0354
7958.0,sw0355
7958.0,sw0156a
7958.0,sw0358
7959.0,sw0341
7959.0,sw0320
7959.0,sw0319
7961.0,sw0321
7961.0,sw0323
7961.0,sw0324
7961.0,sw0322
7962.0,sw0327
7962.0,sw0328
7962.0,sw0325
7962.0,sw0329
7962.0,sw0326
7964.0,sw0219
7964.0,sw0330
7964.0,sw0331
7964.0,sw0332
7964.0,sw0333
7965.0,sw0277
7965.0,sw0334
7965.0,sw0335
7965.0,sw0336
7965.0,sw0337
7976.0,atl018
7977.0,atl016
7977.0,atl017
7978.0,atl015
7978.0,atl014
7979.0,cas339
7979.0,cas406
7979.0,cas405
7979.0,cas397
7979.0,cas403
7979.0,cas404
7984.0,atl023
7984.0,atl017
7985.0,atl015
7985.0,atl024
7985.0,atl022
7985.0,atl019
7985.0,atl020
7990.0,ovr031
7991.0,cty0046
7992.0,cty0034
7993.0,oct060
7993.0,twn060
7993.0,cty0060
7994.0,cty0031
7994.0,boat009
7994.0,ovr027
7994.0,ovr030
7994.0,boat011
7997.0,trn138
7997.0,trn141
7997.0,trn140
7997.0,trn139
7997.0,trn142
7998.0,cty0048
8014.0,sw0223
8014.0,sw0221
8015.0,sw0229
8015.0,sw0222
8016.0,sw0228
8018.0,sw0230
8018.0,sw0219
8019.0,sw0191
8036.0,sw0095a
8036.0,sw0242
8036.0,sw0241
8037.0,sw0255
8038.0,sw0179
8038.0,sw0208
8038.0,sw0236
8038.0,sw0240
8038.0,sw0239
8038.0,sw0238
8038.0,sw0235
8038.0,sw0005a
8038.0,sw0237
8039.0,sw0191
8039.0,sw0243
8039.0,sw0221
8039.0,sw0244
8056.0,atl001
8057.0,atl005
8057.0,atl004
8059.0,atl006
8060.0,atl001
8060.0,atl004
8061.0,atl006
8061.0,atl008
